0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Name  of Issuing Entity(1),Check  if Registered,Name  of Originator,Total  Assets in ABS by Originator(2)(3),Total  Assets in ABS by Originator(2)(3),Total  Assets in ABS by Originator(2)(3),Assets  That Were Subject of Demand(3)(4),Assets  That Were Subject of Demand(3)(4),Assets  That Were Subject of Demand(3)(4),Assets  That Were Repurchased or Replaced(3)(4)(5),Assets  That Were Repurchased or Replaced(3)(4)(5),Assets  That Were Repurchased or Replaced(3)(4)(5),Assets  Pending Repurchase or Replacement (within cure period)(4)(6)(7),Assets  Pending Repurchase or Replacement (within cure period)(4)(6)(7),Assets  Pending Repurchase or Replacement (within cure period)(4)(6)(7),Demand  in Dispute(4)(6)(8),Demand  in Dispute(4)(6)(8),Demand  in Dispute(4)(6)(8),Demand  Withdrawn(4)(6)(9),Demand  Withdrawn(4)(6)(9),Demand  Withdrawn(4)(6)(9),Demand  Rejected(4)(6)(10),Demand  Rejected(4)(6)(10),Demand  Rejected(4)(6)(10)
,,,#,$,%  of principal balance,#,$,%  of principal balance,#,$,%  of principal balance,#,$,%  of principal balance,#,$,%  of principal balance,#,$,%  of principal balance,#,$,%  of principal balance
(a),(b),(c),(d),(e),(f),(g),(h),(i),(j),(k),(l),(m),(n),(o),(p),(q),(r),(s),(t),(u),(v),(w),(x)
Asset  Class Total,,,,,,,,,,,,,,,,,,,,,,,
